sample,files,species,treatment
M1_R,outputs/quant_mm_nonribo/M1_R_quant/quant.sf,mouse,nkp46_resting
M2_R,outputs/quant_mm_nonribo/M2_R_quant/quant.sf,mouse,nkp46_resting
M3_R,outputs/quant_mm_nonribo/M3_R_quant/quant.sf,mouse,nkp46_resting
M4_R,outputs/quant_mm_nonribo/M4_R_quant/quant.sf,mouse,nkp46_resting
M5_IL2,outputs/quant_mm_nonribo/M5_IL2_quant/quant.sf,mouse,nkp46_activated
M6_IL2,outputs/quant_mm_nonribo/M6_IL2_quant/quant.sf,mouse,nkp46_activated
M7_IL2,outputs/quant_mm_nonribo/M7_IL2_quant/quant.sf,mouse,nkp46_activated
M8_IL2,outputs/quant_mm_nonribo/M8_IL2_quant/quant.sf,mouse,nkp46_activated
HA_R,outputs/quant_hs_nonribo/HA_R_quant/quant.sf,human,nkp46_resting
HB_R,outputs/quant_hs_nonribo/HB_R_quant/quant.sf,human,nkp46_resting
HC_R,outputs/quant_hs_nonribo/HC_R_quant/quant.sf,human,nkp46_resting
HD_R,outputs/quant_hs_nonribo/HD_R_quant/quant.sf,human,nkp46_resting
HE_IL2,outputs/quant_hs_nonribo/HE_IL2_quant/quant.sf,human,nkp46_activated
HF_IL2,outputs/quant_hs_nonribo/HF_IL2_quant/quant.sf,human,nkp46_activated
HG_IL2,outputs/quant_hs_nonribo/HG_IL2_quant/quant.sf,human,nkp46_activated
HH_IL2,outputs/quant_hs_nonribo/HH_IL2_quant/quant.sf,human,nkp46_activated
D1_R,outputs/quant_cf_nonribo/D1_R_quant/quant.sf,canine,nkp46_resting
D2_R,outputs/quant_cf_nonribo/D2_R_quant/quant.sf,canine,nkp46_resting
D3_R,outputs/quant_cf_nonribo/D3_R_quant/quant.sf,canine,nkp46_resting
D4_R,outputs/quant_cf_nonribo/D4_R_quant/quant.sf,canine,nkp46_resting
D5_IL2,outputs/quant_cf_nonribo/D5_IL2_quant/quant.sf,canine,nkp46_activated
D6_IL2,outputs/quant_cf_nonribo/D6_IL2_quant/quant.sf,canine,nkp46_activated
D7_IL2,outputs/quant_cf_nonribo/D7_IL2_quant/quant.sf,canine,nkp46_activated
D8_IL2,outputs/quant_cf_nonribo/D8_IL2_quant/quant.sf,canine,nkp46_activated
D9_CD5,outputs/quant_cf_nonribo/D9_CD5_quant/quant.sf,canine,cd5_resting
D10_CD5,outputs/quant_cf_nonribo/D10_CD5_quant/quant.sf,canine,cd5_resting
D11_CD5,outputs/quant_cf_nonribo/D11_CD5_quant/quant.sf,canine,cd5_resting
D12_CD5,outputs/quant_cf_nonribo/D12_CD5_quant/quant.sf,canine,cd5_resting
